Origin Time,Latitude,Longitude,Depth,Magnitude,Location,Hour,Day_of_Week,Severity,Day_of_Week_Encoded
2020-06-21 16:16:24,23.88,93.09,30.0,5.1,"12km W of Ngopa, Mizoram, India",16,Sunday,Severe,3
2020-06-21 01:33:46,33.32,73.66,10.0,2.6,"61km W of Rajouri, Jammu and Kashmir",1,Sunday,Low,3
2020-06-20 01:52:15,28.76,76.81,10.0,1.8,"23km NE of Jhajjar, Haryana",1,Saturday,Low,2
2020-06-19 12:03:38,39.09,68.89,10.0,3.4,"59km N of Dushanbe, Tajikistan",12,Friday,Moderate,0
2020-06-19 08:54:35,36.59,70.96,30.0,3.4,"67km SSE of Fayzabad, Afghanistan",8,Friday,Moderate,0
2020-06-19 05:37:39,28.84,76.75,5.0,2.3,"15km ESE of Rohtak, Haryana, India",5,Friday,Low,0
2020-06-18 21:04:23,37.0,72.15,140.0,4.7,"142km E of Fayzabad, Afghanistan",21,Thursday,Moderate,4
2020-06-18 19:29:25,22.82,94.0,80.0,5.0,"98km SE of Champhai, Mizoram, India",19,Thursday,Severe,4
2020-06-18 12:17:38,32.62,71.34,291.0,4.4,"198km SW of Islamabad, Pakistan",12,Thursday,Moderate,4
2020-06-18 10:55:44,36.49,70.06,247.0,4.4,"80km SSW of Fayzabad, Afghanistan",10,Thursday,Moderate,4
2020-06-18 09:44:48,35.87,71.08,98.0,4.5,"144km SSE of Fayzabad, Afghanistan",9,Thursday,Moderate,4
2020-06-18 07:32:18,6.56,92.81,10.0,4.8,"130km WSW of Campbell Bay, Andaman and Nicobar island, India",7,Thursday,Moderate,4
2020-06-18 04:18:30,28.81,76.73,5.0,2.1,"15km SE of Rohtak, Haryana, India",4,Thursday,Low,4
2020-06-17 21:02:26,36.57,70.75,10.0,3.4,"61km SSE of Fayzabad, Afghanistan",21,Wednesday,Moderate,6
2020-06-17 12:28:22,25.34,63.66,10.0,4.7,"568km ENE of Muscat, Oman",12,Wednesday,Moderate,6
2020-06-17 11:51:19,20.0,72.8,10.0,2.5,"103km N of Mumbai, Maharashtra, India",11,Wednesday,Low,6
2020-06-17 05:05:14,36.6,70.9,180.0,4.4,"63km SSE of Fayzabad, Afghanistan",5,Wednesday,Moderate,6
2020-06-17 03:14:36,31.14,72.06,18.0,3.9,"272km W of Amritsar, Punjab, India",3,Wednesday,Moderate,6
2020-06-16 17:38:52,33.93,70.57,14.0,3.6,"143km ESE of Kabul , Afghanistan",17,Tuesday,Moderate,5
2020-06-16 16:45:51,19.07,94.1,21.0,4.9,"330km NW of Rangoon, Myanmar",16,Tuesday,Moderate,5
2020-06-16 14:51:37,36.48,70.96,230.0,5.0,"78km SSE of Fayzabad, Afghanistan",14,Tuesday,Severe,5
2020-06-16 14:10:10,33.02,75.85,5.0,3.9,"85km E of Katra, Jammu and Kashmir, India",14,Tuesday,Moderate,5
2020-06-15 22:53:49,36.1,69.8,88.0,3.9,"129km SSW of Fayzabad, Afghanistan",22,Monday,Moderate,1
2020-06-15 22:07:39,34.1,75.7,10.0,3.6,"36km ENE of Pahalgam, Jammu and Kashmir, India",22,Monday,Moderate,1
2020-06-15 15:56:03,23.4,70.3,15.0,3.5,"132km NNW of Rajkot, Gujarat, India",15,Monday,Moderate,1
2020-06-15 15:01:17,36.2,70.5,178.0,3.5,"100km S of Fayzabad, Afghanistan",15,Monday,Moderate,1
2020-06-15 12:57:35,23.3,70.4,10.0,4.1,"118km NNW of Rajkot, Gujarat, India",12,Monday,Moderate,1
2020-06-15 06:31:10,33.0,75.9,5.0,3.9,"90km E of Katra, Jammu and Kashmir, India",6,Monday,Moderate,1
2020-06-15 04:36:17,33.0,75.9,5.0,3.0,"90km E of Katra, Jammu and Kashmir, India",4,Monday,Moderate,1
2020-06-15 04:07:55,33.0,75.9,5.0,3.2,"90km E of Katra, Jammu and Kashmir, India",4,Monday,Moderate,1
2020-06-15 04:01:11,33.0,75.9,5.0,3.4,"90km E of Katra, Jammu and Kashmir, India",4,Monday,Moderate,1
2020-06-15 00:16:55,33.1,75.8,5.0,2.3,"81km E of Katra, Jammu and Kashmir, India",0,Monday,Low,1
2020-06-14 21:37:52,36.2,70.9,150.0,3.8,"104km SSE of Fayzabad, Afghanistan",21,Sunday,Moderate,3
2020-06-14 20:35:24,33.0,75.9,5.0,2.9,"90km E of Katra, Jammu and Kashmir, India",20,Sunday,Low,3
2020-06-14 20:13:08,23.3,70.4,10.0,5.3,"118km NNW of Rajkot, Gujarat, India",20,Sunday,Severe,3
2020-06-14 16:01:15,36.5,69.6,130.0,3.8,"107km SW of Fayzabad, Afghanistan",16,Sunday,Moderate,3
2020-06-14 14:14:06,38.4,73.4,114.0,3.9,"289km ENE of Fayzabad, Afghanistan",14,Sunday,Moderate,3
2020-06-14 11:05:31,23.2,93.6,48.0,5.0,"39km SE of Champhai, Mizoram, India",11,Sunday,Severe,3
2020-06-14 08:09:57,26.7,96.2,112.0,4.4,"123km SSW of Changlang, Arunachal Pradesh, India",8,Sunday,Moderate,3
2020-06-14 07:05:14,36.9,71.4,95.0,4.2,"78km ESE of Fayzabad, Afghanistan",7,Sunday,Moderate,3
2020-06-14 04:12:49,24.4,93.7,30.0,2.9,"13km SW of Moirang, Manipur, India",4,Sunday,Low,3
2020-06-14 01:38:00,39.6,74.8,45.0,4.2,"364km S of Bishkek, Kyrgyzstan",1,Sunday,Moderate,3
2020-06-13 14:01:39,38.6,68.5,60.0,3.6,"25km W of Dushanbe, Tajikistan",14,Saturday,Moderate,2
2020-06-13 10:26:33,30.0,69.5,35.0,4.3,"430km WNW of Bikaner, Rajasthan, India",10,Saturday,Moderate,2
2020-06-13 05:02:37,32.9,72.6,10.0,4.2,"96km SSW of Islamabad, Pakistan",5,Saturday,Moderate,2
2020-06-12 19:19:34,34.29,72.58,31.0,4.4,"80km NNW of Islamabad, Pakistan",19,Friday,Moderate,0
2020-06-12 19:03:42,26.4,91.3,10.0,3.4,"51km WNW of Guwahati, Assam, India",19,Friday,Moderate,0
2020-06-12 16:50:29,31.8,69.9,30.0,4.4,"313km SSE of Kabul , Afghanistan",16,Friday,Moderate,0
2020-06-12 13:06:12,38.3,74.6,150.0,4.0,"380km ENE of Fayzabad, Afghanistan",13,Friday,Moderate,0
2020-06-12 13:06:11,38.2,74.1,150.0,4.6,"335km ENE of Fayzabad, Afghanistan",13,Friday,Moderate,0
2020-06-11 15:14:54,39.9,74.7,30.0,3.4,"330km S of Bishkek, Kyrgyzstan",15,Thursday,Moderate,4
2020-06-11 15:01:55,24.7,94.9,110.0,3.6,"49km ESE of Ukhrul, Manipur, India",15,Thursday,Moderate,4
2020-06-11 13:37:19,37.4,76.7,60.0,4.0,"320km N of Kargil, Laddakh, India",13,Thursday,Moderate,4
2020-06-11 03:32:59,32.2,76.3,10.0,2.6,"3km SW of Dharamshala, Himachal Pradesh, India",3,Thursday,Low,4
2020-06-10 19:27:56,32.6,76.1,5.0,2.5,"47km NNW of Dharamshala, Himachal Pradesh, India",19,Wednesday,Low,6
2020-06-10 19:25:24,34.2,70.6,150.0,4.7,"133km ESE of Kabul , Afghanistan",19,Wednesday,Moderate,6
2020-06-10 12:08:11,20.1,72.8,7.0,2.8,"104km W of Nashik, Maharashtra, India",12,Wednesday,Low,6
2020-06-10 04:33:32,19.2,72.2,10.0,3.0,"72km W of Mumbai, India",4,Wednesday,Moderate,6
2020-06-10 02:17:37,14.0,92.3,50.0,4.3,"110km NW of Diglipur, Andaman and Nicobar island, India",2,Wednesday,Moderate,6
2020-06-09 23:34:24,25.0,93.9,28.0,2.9,"20km N of Imphal, Manipur, India",23,Tuesday,Low,5
2020-06-09 13:29:45,28.8,91.9,10.0,4.5,"135km N of Tawang, Arunachal Pradesh, India",13,Tuesday,Moderate,5
2020-06-08 23:21:31,29.7,60.8,10.0,4.7,"720km NNE of Muscat, Oman",23,Monday,Moderate,1
2020-06-08 20:02:39,38.1,76.1,145.0,4.2,"394km N of Kargil, Laddakh, India",20,Monday,Moderate,1
2020-06-08 13:00:34,28.85,76.76,19.0,2.1,"15km ESE of Rohtak, Haryana, India",13,Monday,Low,1
2020-06-08 02:15:35,37.9,72.6,124.0,4.2,"201km ENE of Fayzabad, Afghanistan",2,Monday,Moderate,1
2020-06-07 11:55:31,28.7,76.7,5.0,1.8,"11km NNE of Jhajjar, Haryana",11,Sunday,Low,3
2020-06-07 10:38:56,36.1,70.7,160.0,3.7,"112km S of Fayzabad, Afghanistan",10,Sunday,Moderate,3
2020-06-07 05:20:37,1.8,97.2,10.0,4.9,"520km WSW of Kuala Lumpur, Malaysia",5,Sunday,Moderate,3
2020-06-06 16:25:58,35.258,90.868,10.0,5.4,"859km N of Tawang, Arunachal Pradesh, India",16,Saturday,Severe,2
2020-06-06 16:19:34,35.44,72.25,270.0,4.8,"208km NNW of Islamabad, Pakistan",16,Saturday,Moderate,2
2020-06-06 03:42:20,37.5,72.3,159.0,4.2,"161km ENE of Fayzabad, Afghanistan",3,Saturday,Moderate,2
2020-06-05 10:47:19,37.6,71.3,255.0,3.9,"86km NE of Fayzabad, Afghanistan",10,Friday,Moderate,0
2020-06-05 01:43:09,25.6,91.4,10.0,2.3,"49km NW of Cherrapunjee, Meghalaya, India",1,Friday,Low,0
2020-06-04 23:49:21,36.2,71.2,62.0,4.1,"115km SSE of Fayzabad, Afghanistan",23,Thursday,Moderate,4
2020-06-03 22:42:29,28.4,77.5,4.0,3.0,"17km E of Faridabad, Haryana, India",22,Wednesday,Moderate,6
2020-06-03 12:37:13,36.7,71.0,15.0,3.5,"59km SE of Fayzabad, Afghanistan",12,Wednesday,Moderate,6
2020-06-03 07:10:49,24.8,91.1,55.0,4.3,"82km SW of Cherrapunjee, Meghalaya, India",7,Wednesday,Moderate,6
2020-06-02 08:18:59,25.1,93.8,23.0,3.0,"34km NNW of Imphal, Manipur, India",8,Tuesday,Moderate,5
2020-06-02 07:57:47,37.0,71.0,200.0,3.5,"41km ESE of Fayzabad, Afghanistan",7,Tuesday,Moderate,5
2020-06-02 07:14:41,24.7,96.3,100.0,3.9,"185km E of Ukhrul, Manipur, India",7,Tuesday,Moderate,5
2020-06-02 07:09:00,19.5,77.1,10.0,3.4,"134km S of Akola,Maharashtra,India",7,Tuesday,Moderate,5
2020-06-02 04:53:18,28.2,91.9,10.0,3.5,"69km N of Tawang, Arunachal Pradesh, India",4,Tuesday,Moderate,5
2020-06-02 01:03:11,30.8,78.7,5.0,2.8,"26km ENE of Uttarkashi, Uttarakhand, India",1,Tuesday,Low,5
2020-06-01 18:42:05,28.8,76.7,10.0,3.0,"14km SE of Rohtak, Haryana, India",18,Monday,Moderate,1
2020-06-01 04:50:27,28.7,76.7,5.0,1.8,"11km NNE of Jhajjar, Haryana",4,Monday,Low,1
2020-05-31 10:38:28,32.2,74.5,10.0,3.3,"72km NNW of Amritsar, Punjab, India",10,Sunday,Moderate,3
2020-05-31 06:24:36,25.1,94.9,82.0,4.0,"46km ENE of Ukhrul, Manipur, India",6,Sunday,Moderate,3
2020-05-30 23:44:53,36.4,70.9,130.0,4.0,"83km SSE of Fayzabad, Afghanistan",23,Saturday,Moderate,2
2020-05-30 21:21:43,27.8,84.9,40.0,4.1,"42km WNW of Kathmandu, Nepal",21,Saturday,Moderate,2
2020-05-30 09:15:33,35.08,78.33,15.0,4.2,"124km NNE of Leh, Laddakh, India",9,Saturday,Moderate,2
2020-05-30 08:04:45,36.9,70.7,227.0,4.2,"25km SSE of Fayzabad, Afghanistan",8,Saturday,Moderate,2
2020-05-30 04:24:07,25.0,64.5,10.0,4.6,"548km NW of Dwarka, Gujarat, India",4,Saturday,Moderate,2
2020-05-29 23:53:28,23.2,93.8,5.0,3.2,"56km ESE of Champhai, Mizoram, India",23,Friday,Moderate,0
2020-05-29 22:00:07,28.8,76.7,10.0,2.9,"14km SE of Rohtak, Haryana, India",22,Friday,Low,0
2020-05-29 21:08:40,28.8,76.7,15.0,4.5,"14km SE of Rohtak, Haryana, India",21,Friday,Moderate,0
2020-05-29 18:54:18,36.4,70.2,220.0,4.2,"83km SSW of Fayzabad, Afghanistan",18,Friday,Moderate,0
2020-05-29 06:00:30,11.7,92.4,10.0,4.5,"36km WNW of Portblair, Andaman and Nicobar island, India",6,Friday,Moderate,0
2020-05-28 22:05:48,35.3,79.3,150.0,4.3,"202km NE of Leh, Laddakh, India",22,Thursday,Moderate,4
2020-05-28 16:24:30,28.4,77.4,10.0,2.5,"8km E of Faridabad, Haryana, India",16,Thursday,Low,4
2020-05-28 12:42:53,36.5,70.7,149.0,4.3,"68km SSE of Fayzabad, Afghanistan",12,Thursday,Moderate,4
2020-05-27 16:02:15,36.2,70.7,16.0,3.6,"101km S of Fayzabad, Afghanistan",16,Wednesday,Moderate,6
2020-05-27 15:33:36,36.7,71.7,70.0,3.4,"111km ESE of Fayzabad, Afghanistan",15,Wednesday,Moderate,6
2020-05-27 14:16:23,34.4,70.6,10.0,4.0,"128km E of Kabul , Afghanistan",14,Wednesday,Moderate,6
2020-05-27 14:06:13,38.0,69.3,15.0,3.0,"76km SE of Dushanbe, Tajikistan",14,Wednesday,Moderate,6
2020-05-27 13:35:10,38.0,69.3,12.0,4.0,"76km SE of Dushanbe, Tajikistan",13,Wednesday,Moderate,6
2020-05-27 11:01:45,34.38,70.45,84.0,4.4,"115km E of Kabul , Afghanistan",11,Wednesday,Moderate,6
2020-05-26 19:25:55,37.9,72.7,160.0,4.8,"209km ENE of Fayzabad, Afghanistan",19,Tuesday,Moderate,5
2020-05-26 02:21:53,36.7,71.5,146.0,4.2,"95km ESE of Fayzabad, Afghanistan",2,Tuesday,Moderate,5
2020-05-26 01:12:31,31.1,92.62,10.0,4.8,"398km N of Tawang, Arunachal Pradesh, India",1,Tuesday,Moderate,5
2020-05-25 20:25:33,24.4,93.6,32.0,2.6,"20km WSW of Moirang, Manipur, India",20,Monday,Low,1
2020-05-25 20:12:15,24.4,93.7,40.0,5.2,"13km SW of Moirang, Manipur, India",20,Monday,Severe,1
2020-05-25 15:17:56,35.9,68.9,32.0,3.7,"152km N of Kabul , Afghanistan",15,Monday,Moderate,1
2020-05-25 11:22:41,36.1,70.8,90.0,3.4,"113km SSE of Fayzabad, Afghanistan",11,Monday,Moderate,1
2020-05-25 05:44:01,33.3,67.8,30.0,4.6,"190km SW of Kabul , Afghanistan",5,Monday,Moderate,1
2020-05-25 04:00:56,34.4,70.2,38.0,4.4,"92km E of Kabul , Afghanistan",4,Monday,Moderate,1
2020-05-25 00:45:36,35.8,70.9,78.0,4.9,"147km SSE of Fayzabad, Afghanistan",0,Monday,Moderate,1
2020-05-24 23:07:32,36.7,72.8,184.0,3.9,"205km E of Fayzabad, Afghanistan",23,Sunday,Moderate,3
2020-05-24 19:51:30,37.3,72.4,150.0,3.9,"165km E of Fayzabad, Afghanistan",19,Sunday,Moderate,3
2020-05-24 16:35:40,37.0,71.9,140.0,3.9,"120km E of Fayzabad, Afghanistan",16,Sunday,Moderate,3
2020-05-23 14:41:35,14.2,94.0,80.0,4.7,"151km NE of Diglipur, Andaman and Nicobar island, India",14,Saturday,Moderate,2
2020-05-23 01:13:09,11.5,93.4,10.0,4.1,"74km E of Portblair, Andaman and Nicobar island, India",1,Saturday,Moderate,2
2020-05-23 00:08:22,32.7,85.6,130.0,4.4,"554km N of Kathmandu, Nepal",0,Saturday,Moderate,2
2020-05-22 23:22:27,36.9,71.5,180.0,4.3,"87km ESE of Fayzabad, Afghanistan",23,Friday,Moderate,0
2020-05-22 21:36:58,23.6,94.0,16.0,3.4,"70km ENE of Champhai, Mizoram, India",21,Friday,Moderate,0
2020-05-22 19:14:58,32.6,85.6,148.0,4.7,"543km N of Kathmandu, Nepal",19,Friday,Moderate,0
2020-05-22 14:08:45,36.2,78.0,10.0,4.1,"230km N of Leh, Laddakh, India",14,Friday,Moderate,0
2020-05-22 12:29:06,36.4,70.0,30.0,4.0,"92km SSW of Fayzabad, Afghanistan",12,Friday,Moderate,0
2020-05-22 12:13:28,24.84,95.11,137.0,3.8,"64km E of Ukhrul, Manipur, India",12,Friday,Moderate,0
2020-05-22 09:07:01,37.87,69.52,30.0,4.5,"99km SE of Dushanbe, Tajikistan",9,Friday,Moderate,0
2020-05-22 04:38:33,32.8,85.6,153.0,4.3,"565km N of Kathmandu, Nepal",4,Friday,Moderate,0
2020-05-22 03:26:45,25.0,94.9,113.0,3.6,"43km E of Ukhrul, Manipur, India",3,Friday,Moderate,0
2020-05-22 02:03:54,27.2,92.4,10.0,2.3,"66km SE of Tawang, Arunachal Pradesh, India",2,Friday,Low,0
2020-05-21 08:29:52,37.6,72.4,100.0,4.6,"172km ENE of Fayzabad, Afghanistan",8,Thursday,Moderate,4
2020-05-19 17:33:33,36.4,69.8,70.0,4.8,"102km SW of Fayzabad, Afghanistan",17,Tuesday,Moderate,5
2020-05-19 09:21:09,27.88,75.82,20.0,3.2,"107km N of Jaipur, Rajasthan, India",9,Tuesday,Moderate,5
2020-05-18 20:35:36,23.9,94.3,22.0,4.0,"85km SE of Moirang, Manipur, India",20,Monday,Moderate,1
2020-05-18 09:24:24,36.9,71.9,233.0,4.3,"121km E of Fayzabad, Afghanistan",9,Monday,Moderate,1
2020-05-18 07:53:48,32.3,76.0,5.0,3.5,"31km WNW of Dharamshala, Himachal Pradesh, India",7,Monday,Moderate,1
2020-05-18 05:54:08,32.7,76.7,5.0,3.0,"64km NNE of Dharamshala, Himachal Pradesh, India",5,Monday,Moderate,1
2020-05-17 10:02:23,20.57,95.84,60.0,4.7,"90km SW of Ywangan, Myanmar",10,Sunday,Moderate,3
2020-05-17 08:57:18,25.0,94.7,110.0,3.2,"23km ENE of Ukhrul, Manipur, India",8,Sunday,Moderate,3
2020-05-17 06:05:13,1.1,92.2,45.0,4.9,"683km SSW of Campbell Bay, Andaman and Nicobar island, India",6,Sunday,Moderate,3
2020-05-16 21:23:42,36.7,71.3,248.0,4.0,"80km ESE of Fayzabad, Afghanistan",21,Saturday,Moderate,2
2020-05-16 16:45:58,36.4,70.9,140.0,3.9,"83km SSE of Fayzabad, Afghanistan",16,Saturday,Moderate,2
2020-05-16 14:49:20,31.5,77.4,10.0,3.8,"46km ESE of Mandi, Himachal Pradesh, India",14,Saturday,Moderate,2
2020-05-16 08:54:21,32.8,72.6,30.0,4.0,"106km SSW of Islamabad, Pakistan",8,Saturday,Moderate,2
2020-05-16 05:50:21,36.3,71.2,92.0,4.6,"106km SE of Fayzabad, Afghanistan",5,Saturday,Moderate,2
2020-05-16 03:44:42,25.5,91.6,10.0,2.2,"28km NNW of Cherrapunjee, Meghalaya, India",3,Saturday,Low,2
2020-05-16 00:08:20,36.5,70.5,196.0,4.5,"66km S of Fayzabad, Afghanistan",0,Saturday,Moderate,2
2020-05-15 18:22:47,26.0,62.3,30.0,4.9,"477km NE of Muscat, Oman",18,Friday,Moderate,0
2020-05-15 13:50:53,37.0,72.0,90.0,4.0,"129km E of Fayzabad, Afghanistan",13,Friday,Moderate,0
2020-05-15 11:28:51,28.7,77.2,22.0,2.2,"9km N of New Delhi, India",11,Friday,Low,0
2020-05-15 10:11:03,30.3,65.5,10.0,4.0,"587km SW of Kabul , Afghanistan",10,Friday,Moderate,0
2020-05-14 08:31:24,36.3,71.0,170.0,3.8,"97km SSE of Fayzabad, Afghanistan",8,Thursday,Moderate,4
2020-05-14 07:50:04,36.7,71.0,125.0,3.6,"59km SE of Fayzabad, Afghanistan",7,Thursday,Moderate,4
2020-05-14 05:57:21,29.6,70.5,175.0,4.1,"325km WNW of Bikaner, Rajasthan, India",5,Thursday,Moderate,4
2020-05-14 05:43:56,39.7,73.7,10.0,3.7,"360km S of Bishkek, Kyrgyzstan",5,Thursday,Moderate,4
2020-05-14 02:39:34,39.6,73.9,40.0,4.7,"368km S of Bishkek, Kyrgyzstan",2,Thursday,Moderate,4
2020-05-14 00:51:52,36.0,70.2,237.0,4.2,"126km SSW of Fayzabad, Afghanistan",0,Thursday,Moderate,4
2020-05-14 00:10:33,30.0,87.3,178.0,4.1,"292km NNW of Lachung, Sikkim, India",0,Thursday,Moderate,4
2020-05-13 13:38:41,30.6,70.9,10.0,4.2,"369km NW of Bikaner, Rajasthan, India",13,Wednesday,Moderate,6
2020-05-13 08:40:11,36.5,67.7,10.0,4.2,"248km SSW of Dushanbe, Tajikistan",8,Wednesday,Moderate,6
2020-05-13 05:50:33,26.1,89.9,22.0,2.9,"71km NNW of Tura, Meghalaya, India",5,Wednesday,Low,6
2020-05-13 01:09:27,26.8,93.4,10.0,2.8,"37km SSW of Itanagar, Arunachal Pradesh, India",1,Wednesday,Low,6
2020-05-12 23:38:40,27.7,86.1,10.0,4.7,"76km E of Kathmandu, Nepal",23,Tuesday,Moderate,5
2020-05-12 19:46:18,36.5,70.8,140.0,4.3,"70km SSE of Fayzabad, Afghanistan",19,Tuesday,Moderate,5
2020-05-12 07:43:20,36.43,70.87,152.0,4.2,"79km SSE of Fayzabad, Afghanistan",7,Tuesday,Moderate,5
2020-05-12 04:09:35,24.9,93.9,47.0,4.4,"9km NNW of Imphal, Manipur, India",4,Tuesday,Moderate,5
2020-05-11 23:05:19,37.1,72.3,11.0,3.8,"155km E of Fayzabad, Afghanistan",23,Monday,Moderate,1
2020-05-11 22:27:05,23.6,94.3,120.0,4.0,"100km E of Champhai, Mizoram, India",22,Monday,Moderate,1
2020-05-11 15:13:17,36.4,70.6,120.0,4.1,"78km S of Fayzabad, Afghanistan",15,Monday,Moderate,1
2020-05-11 05:28:12,36.6,71.3,140.0,3.8,"86km SE of Fayzabad, Afghanistan",5,Monday,Moderate,1
2020-05-10 23:20:03,36.5,70.9,184.0,4.6,"73km SSE of Fayzabad, Afghanistan",23,Sunday,Moderate,3
2020-05-10 20:39:27,36.2,69.6,150.0,4.2,"131km SW of Fayzabad, Afghanistan",20,Sunday,Moderate,3
2020-05-10 13:45:29,28.8,77.2,5.0,3.4,"20km N of New Delhi, India",13,Sunday,Moderate,3
2020-05-10 04:04:54,30.6,79.1,5.0,2.1,"44km W of Joshimath, Uttarakhand , India",4,Sunday,Low,3
2020-05-09 23:52:42,26.9,93.0,21.0,2.6,"34km NE of Tezpur, Assam, India",23,Saturday,Low,2
2020-05-09 23:00:09,37.9,72.2,80.0,3.4,"170km ENE of Fayzabad, Afghanistan",23,Saturday,Moderate,2
2020-05-09 22:37:44,23.9,93.1,25.0,2.8,"11km W of Ngopa, Mizoram, India",22,Saturday,Low,2
2020-05-09 15:36:53,21.5,70.9,20.0,4.3,"90km S of Rajkot, Gujarat, India",15,Saturday,Moderate,2
2020-05-09 06:20:02,24.3,93.8,30.0,3.4,"22km S of Moirang, Manipur, India",6,Saturday,Moderate,2
2020-05-08 20:07:08,36.3,70.7,130.0,3.5,"90km S of Fayzabad, Afghanistan",20,Friday,Moderate,0
2020-05-08 19:30:33,36.5,71.5,140.0,3.9,"107km SE of Fayzabad, Afghanistan",19,Friday,Moderate,0
2020-05-08 16:45:16,28.5,87.3,30.0,4.3,"154km NW of Yuksom, Sikkim, India",16,Friday,Moderate,0
2020-05-08 14:49:41,36.1,70.7,150.0,3.5,"112km S of Fayzabad, Afghanistan",14,Friday,Moderate,0
2020-05-08 01:13:08,36.5,70.7,179.0,4.4,"68km SSE of Fayzabad, Afghanistan",1,Friday,Moderate,0
2020-05-07 16:47:40,36.5,70.3,175.0,4.3,"70km SSW of Fayzabad, Afghanistan",16,Thursday,Moderate,4
2020-05-07 10:27:04,32.8,76.2,10.0,2.4,"65km N of Dharamshala, Himachal Pradesh, India",10,Thursday,Low,4
2020-05-07 09:28:33,32.8,76.1,7.0,2.9,"67km NNW of Dharamshala, Himachal Pradesh, India",9,Thursday,Low,4
2020-05-07 00:10:50,26.5,92.7,34.0,2.7,"19km SSW of Tezpur, Assam, India",0,Thursday,Low,4
2020-05-06 20:34:37,39.9,73.7,14.0,3.6,"338km SSW of Bishkek, Kyrgyzstan",20,Wednesday,Moderate,6
2020-05-06 16:56:44,15.9,94.0,46.0,4.5,"254km WSW of Yangon, Myanmar",16,Wednesday,Moderate,6
2020-05-06 16:21:39,39.6,74.0,16.0,5.2,"367km S of Bishkek, Kyrgyzstan",16,Wednesday,Severe,6
2020-05-06 04:28:35,25.94,90.89,6.0,2.9,"83km NE of Tura, Meghalaya, India",4,Wednesday,Low,6
2020-05-06 03:45:01,21.45,94.89,10.0,3.7,"120km WSW of Burma, Myanmar",3,Wednesday,Moderate,6
2020-05-06 03:19:13,27.45,93.48,10.0,2.7,"42km NNW of Itanagar, Arunachal Pradesh, India",3,Wednesday,Low,6
2020-05-06 02:41:40,28.4,77.4,10.0,2.3,"8km E of Faridabad, Haryana, India",2,Wednesday,Low,6
2020-05-05 12:09:45,24.2,94.4,84.0,3.5,"71km ESE of Moirang, Manipur, India",12,Tuesday,Moderate,5
2020-05-05 01:40:44,25.8,90.6,6.0,3.1,"50km NE of Tura, Meghalaya, India",1,Tuesday,Moderate,5
2020-05-04 15:45:49,27.2,92.8,10.0,3.6,"60km N of Tezpur, Assam, India",15,Monday,Moderate,1
2020-05-04 02:47:56,26.0,92.5,5.0,2.6,"68km ENE of Nongpoh, Meghalaya, India",2,Monday,Low,1
2020-05-04 02:40:39,30.7,78.7,5.0,2.5,"25km E of Uttarkashi, Uttarakhand, India",2,Monday,Low,1
2020-05-03 23:43:21,37.2,71.8,117.0,3.3,"111km E of Fayzabad, Afghanistan",23,Sunday,Moderate,3
2020-05-03 16:00:39,26.3,93.0,46.0,3.5,"44km SSE of Tezpur, Assam, India",16,Sunday,Moderate,3
2020-05-03 07:49:36,32.5,78.8,10.0,3.4,"25km SW of Hanley, Jammu & Kashmir, India",7,Sunday,Moderate,3
2020-05-03 07:46:55,20.2,72.9,10.0,2.3,"95km WNW of Nashik, Maharashtra, India",7,Sunday,Low,3
2020-05-03 00:29:53,28.9,77.0,5.0,3.0,"37km NNW of New Delhi, India",0,Sunday,Moderate,3
2020-05-02 14:37:09,24.2,82.4,10.0,3.8,"142km NW of Ambikapur, Chhattisgarh, India",14,Saturday,Moderate,2
2020-05-02 07:10:04,27.2,91.4,140.0,3.1,"63km SW of Tawang, Arunachal Pradesh, India",7,Saturday,Moderate,2
2020-05-01 22:18:37,36.6,71.0,240.0,4.3,"68km SE of Fayzabad, Afghanistan",22,Friday,Moderate,0
2020-05-01 21:23:10,25.9,95.2,100.0,3.0,"83km SE of Mokokchung, Nagaland, India",21,Friday,Moderate,0
2020-05-01 08:33:54,26.0,94.8,19.0,3.6,"45km SE of Mokokchung, Nagaland, India",8,Friday,Moderate,0
2020-05-01 01:47:55,32.1,89.3,20.0,4.3,"493km N of Lachung, Sikkim, India",1,Friday,Moderate,0
2020-04-30 13:50:30,1.4,99.6,43.0,5.3,"301km SW of Kuala Lumpur, Malaysia",13,Thursday,Severe,4
2020-04-30 01:00:56,30.04,80.0,5.0,2.9,"55km NNW of Pithoragarh, Uttarakhand, India",1,Thursday,Low,4
2020-04-29 18:27:19,39.7,77.1,217.0,4.2,"411km SSE of Bishkek, Kyrgyzstan",18,Wednesday,Moderate,6
2020-04-29 13:29:15,24.7,60.9,10.0,4.6,"283km ENE of Muscat, Oman",13,Wednesday,Moderate,6
2020-04-29 07:35:00,39.6,69.5,125.0,3.9,"131km NNE of Dushanbe, Tajikistan",7,Wednesday,Moderate,6
2020-04-28 16:45:34,36.48,70.6,180.0,4.8,"69km S of Fayzabad, Afghanistan",16,Tuesday,Moderate,5
2020-04-28 12:17:50,32.3,76.1,19.0,4.0,"22km WNW of Dharamshala, Himachal Pradesh, India",12,Tuesday,Moderate,5
2020-04-28 04:14:03,36.7,70.9,266.0,4.3,"54km SE of Fayzabad, Afghanistan",4,Tuesday,Moderate,5
